	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0000003	0	4	0	0	0	7	0	0	5	2	3	0	0	6	0	9	3	19	5	0	4	9	7	0	15	0	2	0	7	0	8	3	0	0	5	0	21	0	0	8	30	1	4	20	8	17	39	36	13	37	37	36	8	8	54	27	10	22	12	18	25	28	10	11	9	7	12	7	20	21	5	20	3	10	7	8	7
FBgn0000008	95	84	51	38	22	0	26	13	0	3	15	7	8	0	0	0	0	0	0	0	7	0	0	10	0	0	0	5	0	9	0	0	7	0	15	7	28	9	29	0	37	1	15	57	104	47	36	24	40	32	18	19	15	13	31	7	0	16	5	10	57	6	36	13	10	20	1	21	7	15	0	39	8	39	16	5	9
FBgn0000014	2	7	1	1	5	4	35	25	30	53	123	401	183	239	39	608	801	1695	834	419	1124	431	43	133	268	165	131	938	255	1024	298	272	234	250	1197	893	448	868	782	15	772	507	427	1198	720	547	518	1001	451	386	469	656	154	384	444	216	385	263	295	379	377	120	353	247	194	412	190	210	284	284	71	231	193	315	288	174	90
FBgn0000015	0	3	0	0	11	0	0	15	30	36	76	172	75	77	43	171	176	348	204	159	259	180	18	46	124	67	59	258	123	199	76	114	68	61	379	221	70	123	152	26	124	124	156	263	175	123	170	287	68	134	149	192	35	105	138	85	58	125	86	85	129	18	152	90	61	146	51	52	84	106	16	66	75	88	53	46	54
FBgn0000017	191	286	135	154	76	18	144	88	65	10	21	10	10	28	1	17	13	59	21	32	26	26	0	17	26	16	8	52	0	63	17	4	15	18	65	42	74	375	63	47	83	55	59	143	108	29	31	64	39	7	19	38	24	29	31	18	74	40	14	12	32	1	30	34	5	30	3	30	32	21	46	33	4	21	13	13	15
FBgn0000018	86	41	14	27	10	0	5	2	0	0	1	0	7	7	0	1	0	11	0	6	10	13	0	11	1	0	0	0	0	7	13	0	0	7	13	0	0	0	9	13	0	0	1	12	0	1	0	2	4	2	4	0	0	5	6	3	3	0	2	0	0	0	2	4	0	4	0	0	5	2	0	4	2	0	0	4	0
FBgn0000022	0	0	66	21	56	0	16	14	4	0	28	72	39	13	22	54	37	63	107	40	74	28	0	12	0	12	13	16	0	38	7	29	0	50	51	29	0	18	0	10	0	3	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	0	14	9	18	19	27	15	10	24	11	8	37	27	21	55	52	37	76	26	37	52	24	68	33	69	95	59	27	60	35	94	76	80	32
FBgn0000028	0	0	1	0	0	0	0	6	0	0	0	0	2	0	2	7	10	12	8	0	15	7	0	0	0	38	0	0	0	26	0	0	0	23	25	8	0	27	22	0	18	11	8	2	18	6	19	25	4	10	13	45	10	6	18	1	5	12	1	16	16	0	9	6	5	2	3	10	4	5	5	14	6	9	6	0	0
FBgn0000032	231	130	127	107	132	0	43	7	10	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	67	0	20	64	14	14	25	9	29	46	39	12	18	17	57	32	46	72	54	60	77	74	72	58	70	55	12	13	59	36	6	31	62	61	44	17	5
