	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_00001	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	2	13	5	10	12	12	4	16	18	38	7	24	11	18	13	30	24	7	44	35	91	25	29	62	27	55	71	34	19	16	14	17	32	14	18	13	8	5	12	19	7	0	22
FW_v1_tr_00002	3	0	0	0	0	0	0	0	0	3	7	14	10	8	13	6	4	2	2	25	5	9	0	1	0	0	2	5	3	0	4	1	7	13	2	0	3	15	13	6	17	4	8	14	7	8	0	0	15	0	6	0	10	11	3	5	4	0
FW_v1_tr_00003	0	4	9	4	3	3	1	0	6	28	28	21	22	18	19	67	36	39	105	43	53	59	31	5	16	24	32	12	36	44	99	30	94	49	25	60	22	35	15	50	37	69	25	59	15	44	5	36	39	37	17	23	14	19	7	28	0	39
FW_v1_tr_00004	1	6	4	0	9	8	3	23	85	15	25	119	37	25	71	176	49	39	73	38	94	36	41	18	69	66	76	43	83	50	132	40	72	68	63	81	64	84	65	122	90	61	29	135	47	103	25	45	30	90	65	80	56	50	30	44	36	25
FW_v1_tr_00005	18	33	134	75	149	190	24	158	524	89	129	289	197	222	277	280	192	184	143	136	419	206	100	178	167	260	112	302	348	155	259	243	368	249	157	384	277	342	185	347	342	450	184	470	171	251	68	181	160	141	198	253	256	145	124	148	154	133
FW_v1_tr_00006	3	0	26	35	2	85	55	4	121	3	3	16	8	5	15	28	0	11	7	0	35	9	4	11	36	17	3	3	29	11	11	13	7	33	49	55	47	165	6	40	21	29	21	37	31	13	44	27	20	17	8	34	12	25	64	15	11	5
FW_v1_tr_00007	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	5	0	11	4	0	2	0	8	2	2	16	1	12	2	11	14	5	2	15	3	6	12	5	13	5	21	11	18	16	16	3	4	9	2	29
FW_v1_tr_00008	0	0	0	0	0	0	0	0	3	1	4	0	0	0	0	8	1	0	5	7	13	30	10	21	8	3	18	0	6	1	10	2	13	0	0	10	0	14	2	13	0	10	14	10	0	21	3	11	13	13	0	10	9	14	14	15	0	0
FW_v1_tr_00009	3	14	0	3	1	14	8	4	4	0	6	0	4	0	0	2	3	5	0	0	0	0	2	0	0	5	2	0	0	0	30	1	2	0	5	5	3	0	6	10	1	2	0	1	7	0	9	0	0	0	0	0	0	0	0	0	0	1
FW_v1_tr_00010	89	77	132	79	12	62	82	54	44	25	35	5	26	29	7	24	9	13	14	12	31	15	28	18	28	13	13	5	39	51	35	7	37	15	8	37	21	39	8	18	28	66	18	45	26	29	9	28	33	27	18	61	27	35	14	19	21	6
FW_v1_tr_00011	9	0	3	2	1	0	0	0	17	17	0	6	10	18	52	12	19	7	5	5	42	33	11	8	3	21	5	20	20	12	47	15	29	16	15	17	17	15	14	34	16	30	7	29	1	5	0	2	36	6	24	0	10	4	8	9	0	22
FW_v1_tr_00012	10	17	2	13	3	7	6	5	7	1	3	6	1	0	0	0	0	5	0	4	5	0	0	0	8	1	0	0	2	0	4	0	4	4	11	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0
FW_v1_tr_00013	0	3	2	1	1	5	3	13	223	54	75	99	74	71	173	146	29	59	14	12	188	31	15	56	103	159	28	138	101	75	217	154	121	70	58	66	93	119	38	145	90	126	52	151	41	49	20	81	66	37	37	43	42	58	56	40	65	66
FW_v1_tr_00014	0	1	8	0	3	15	3	17	76	28	5	41	12	19	33	72	21	18	17	32	26	9	12	9	53	58	16	12	20	26	24	33	49	3	20	42	55	24	8	34	26	29	27	23	0	40	7	16	0	63	10	31	0	36	21	0	0	5
FW_v1_tr_00015	3	16	10	8	8	0	4	24	5	6	3	20	45	3	2	26	10	1	43	1	37	18	17	4	17	6	6	7	15	28	44	0	19	14	15	21	1	8	0	10	14	7	6	14	10	1	13	12	2	1	0	0	0	1	8	0	0	0
FW_v1_tr_00016	74	133	62	108	68	62	31	30	55	65	16	38	13	21	91	11	16	26	7	32	23	2	2	20	8	2	5	3	10	26	20	0	5	63	82	93	88	69	30	66	63	86	58	134	30	90	64	91	96	56	46	64	86	95	68	83	68	38
FW_v1_tr_00017	0	3	0	10	0	8	0	0	6	0	1	4	5	0	7	7	12	3	19	25	9	7	27	4	30	10	16	27	25	30	42	52	24	84	106	207	169	164	108	159	123	314	66	240	58	202	25	102	74	134	82	183	153	86	63	42	73	74
FW_v1_tr_00018	0	0	18	26	8	46	21	80	148	112	96	200	159	146	320	132	187	143	80	58	208	185	73	48	120	176	86	79	117	58	130	78	85	79	70	75	112	96	106	131	96	120	114	192	64	75	70	58	42	79	76	79	30	83	29	61	64	34
FW_v1_tr_00019	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	6	11	1	4	0	5	0	6	3	63	3	0	1	2	11	1	2	10	14	10	32	17	12	4	41	1	36	2	31	20	15	0	2	0	21	2	6	8	18	11	17	14	42
FW_v1_tr_00020	0	2	0	0	0	0	0	0	0	0	1	6	1	1	0	2	2	5	0	0	3	3	8	0	4	3	0	0	8	4	10	3	4	1	0	3	1	5	0	14	2	1	3	1	0	0	8	2	4	4	0	0	7	2	0	0	2	1
FW_v1_tr_00021	14	0	3	4	11	21	10	12	39	18	15	25	72	23	79	44	43	140	45	92	123	58	67	79	61	45	59	62	136	33	105	90	167	107	57	184	127	139	90	141	135	130	116	157	93	149	54	80	50	229	57	111	130	162	51	99	59	86
FW_v1_tr_00022	263	175	121	163	77	217	136	158	89	55	102	114	87	58	133	120	46	23	74	88	38	59	62	106	71	89	31	47	103	42	165	77	66	74	112	235	189	189	105	329	194	224	130	251	149	144	71	94	102	168	129	122	109	134	132	187	164	96
FW_v1_tr_00023	16	11	17	21	0	20	6	0	19	0	15	19	32	8	20	32	7	21	11	2	11	17	3	19	16	25	1	5	13	6	51	7	32	17	14	14	11	14	0	19	10	22	10	21	16	1	9	13	0	0	0	5	2	3	0	0	0	10
FW_v1_tr_00024	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	2	0	4	0	0	0	0	0	8	2	5	2	4	0	0	1	7	0	0	0	2	0	3	0	2	3	4	0	7	0	1	0	16	1
FW_v1_tr_00025	10	29	23	22	14	11	19	16	25	14	27	23	32	15	13	39	9	30	5	9	38	29	14	24	33	34	12	14	23	13	47	27	21	28	20	44	35	46	18	37	25	31	20	44	21	28	19	48	16	14	9	16	9	14	17	6	11	7
FW_v1_tr_00026	0	0	8	0	0	11	3	6	30	3	0	10	4	4	6	16	29	6	14	13	28	30	26	22	19	51	7	38	28	0	40	41	19	37	70	101	83	100	80	157	84	131	32	128	83	77	39	42	85	54	28	61	133	63	22	65	63	52
FW_v1_tr_00027	17	27	34	30	26	19	19	17	43	7	33	25	40	19	27	54	11	34	9	13	37	23	12	31	57	36	5	8	43	15	37	18	18	25	25	54	41	42	8	34	24	29	13	60	14	24	27	20	14	9	23	11	12	24	29	11	8	12
FW_v1_tr_00028	2	0	1	0	0	6	0	0	1	0	0	0	2	2	12	2	9	0	0	0	4	6	0	3	6	6	1	3	11	0	8	0	1	0	9	3	8	0	0	8	28	18	0	8	3	4	0	6	0	9	0	0	4	0	0	3	0	9
FW_v1_tr_00029	6	7	9	14	0	0	0	10	18	4	35	3	30	17	27	26	32	2	15	27	27	16	3	6	49	44	16	45	14	9	81	54	39	50	24	88	27	30	29	57	45	56	15	42	17	44	4	24	17	28	21	18	74	53	5	59	20	58
FW_v1_tr_00030	52	133	68	126	101	144	107	94	70	31	44	49	46	25	32	66	28	44	49	38	106	78	11	45	31	105	33	41	60	30	94	29	16	23	15	114	19	50	45	67	36	59	35	84	18	46	12	20	27	78	8	0	23	30	29	10	37	36
FW_v1_tr_00031	27	15	16	9	10	14	2	5	43	1	5	14	30	18	54	45	30	26	22	2	31	26	7	7	23	22	31	18	48	18	36	32	24	85	31	128	42	60	57	78	33	57	34	71	27	39	32	62	48	60	46	48	33	56	16	32	11	0
FW_v1_tr_00032	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	2	1	3	1	3	3	3	5	5	10	2	8	4	1	13	6	7	15	36	27	27	42	30	25	22	63	14	37	24	45	20	27	10	11	9	14	23	29	16	7	11	8
FW_v1_tr_00033	0	3	0	0	0	0	2	1	5	7	33	15	19	8	25	23	38	2	13	3	46	24	30	25	34	44	13	19	36	16	36	11	41	31	56	38	66	48	41	38	36	89	42	29	54	46	23	30	41	35	20	54	23	24	22	45	32	0
FW_v1_tr_00034	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	20	0	0	0	0	0	9	0	0	0	0	0	14	0	0	4	0	0	0
FW_v1_tr_00035	15	20	68	26	12	93	24	11	82	4	9	15	8	4	4	11	1	19	4	7	13	0	19	15	29	8	13	0	32	9	17	17	7	32	16	40	11	27	2	18	5	15	7	24	11	8	39	33	21	8	1	1	3	19	12	2	9	6
FW_v1_tr_00036	0	0	0	0	0	0	0	0	3	0	3	3	10	5	9	12	4	22	9	7	14	7	10	9	28	32	4	12	17	15	24	17	13	24	19	24	30	22	6	27	9	18	10	27	19	8	23	10	14	17	9	15	3	16	15	6	4	3
FW_v1_tr_00037	0	0	0	0	0	5	0	8	4	9	10	34	63	26	28	49	47	32	24	30	56	44	46	16	54	58	61	25	40	45	81	12	94	31	46	86	43	42	30	64	64	32	49	77	24	33	16	75	40	92	56	67	53	38	26	6	37	21
FW_v1_tr_00038	0	0	0	4	0	0	0	0	0	0	0	0	0	5	6	0	18	21	4	1	24	23	6	18	5	25	3	12	18	2	33	0	40	17	14	64	29	37	20	74	31	51	16	64	25	104	38	28	34	63	20	40	58	53	9	26	75	26
FW_v1_tr_00039	0	0	0	0	0	0	0	2	0	1	0	4	2	0	0	0	18	0	1	1	24	8	36	5	17	13	7	32	23	22	44	18	22	97	79	272	131	247	91	191	113	362	122	397	99	149	43	153	46	222	69	117	204	110	112	98	74	184
FW_v1_tr_00040	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	12	0	14	2	0	1	0	2	8	1	13	14	35	22	22	2	61	49	59	23	44	14	12	15	10	24	38	2	3	36	26	31	35	33	5
FW_v1_tr_00041	7	28	0	27	22	9	7	0	5	19	4	8	8	10	2	12	4	23	0	35	12	5	6	13	15	9	1	17	11	38	12	16	46	29	24	68	18	74	23	91	59	80	54	62	29	97	9	43	62	35	16	2	8	56	59	26	18	8
FW_v1_tr_00042	6	26	15	16	3	9	11	15	4	1	11	15	6	8	4	10	12	1	17	12	22	9	3	9	3	8	2	6	4	17	15	1	7	2	1	13	2	20	3	5	15	16	5	18	9	4	0	6	9	9	0	7	8	0	4	5	10	0
FW_v1_tr_00043	15	7	11	81	49	95	26	11	95	33	37	88	63	30	46	103	73	86	157	36	57	26	70	51	62	132	60	51	75	62	73	57	123	77	68	171	159	128	51	116	95	155	119	191	63	88	38	35	49	51	93	45	64	110	46	65	23	23
FW_v1_tr_00044	1	11	4	17	8	1	0	3	7	15	3	31	22	4	13	16	2	6	7	1	10	5	2	2	9	17	0	8	8	5	24	5	22	9	10	27	2	11	10	12	5	4	3	16	6	17	3	6	14	1	0	6	9	12	0	0	1	1
FW_v1_tr_00045	91	72	124	53	65	132	74	71	19	5	17	50	66	23	6	39	36	14	16	15	61	6	18	4	35	35	10	17	14	98	42	29	30	9	34	20	26	19	7	28	8	14	9	29	24	15	36	16	12	7	6	9	14	17	12	17	2	9
FW_v1_tr_00046	13	7	22	20	19	31	8	4	57	23	19	13	29	33	28	100	35	15	29	25	56	37	49	21	42	70	27	27	70	25	138	39	85	99	77	214	173	157	64	177	165	161	86	208	101	149	86	80	79	136	86	96	111	111	81	113	79	45
FW_v1_tr_00047	9	4	17	16	17	36	11	6	35	26	16	24	27	25	37	94	28	28	26	23	64	47	31	23	47	58	27	25	64	35	120	30	79	97	60	191	173	166	107	191	160	169	101	211	79	153	58	77	89	121	88	103	128	95	70	124	85	43
FW_v1_tr_00048	3	25	9	7	12	2	0	3	10	10	5	24	13	7	20	18	5	3	0	0	13	1	2	6	8	13	2	11	10	5	22	5	13	8	14	12	5	4	11	5	8	1	2	9	14	13	6	10	8	1	0	4	11	11	0	1	5	5
FW_v1_tr_00049	0	0	1	1	7	0	19	24	10	20	11	32	3	9	17	7	8	10	4	15	2	2	25	14	22	8	19	9	17	12	34	6	15	12	11	7	21	42	2	31	56	43	16	4	5	24	5	12	21	20	6	35	3	14	1	13	33	11
FW_v1_tr_00050	0	4	5	11	0	3	1	1	14	3	2	0	5	0	7	4	3	8	8	8	10	7	3	42	43	14	24	24	8	15	106	38	39	81	126	139	156	172	41	181	163	168	88	250	63	82	36	78	153	118	79	82	43	95	56	94	60	64
FW_v1_tr_00051	1	0	1	0	14	15	4	9	25	3	10	31	25	4	8	29	3	10	15	28	11	8	5	9	33	10	3	17	13	9	20	2	13	10	2	2	2	11	9	5	7	8	8	7	7	0	11	16	13	1	0	1	3	2	5	0	1	1
FW_v1_tr_00052	9	11	23	15	156	176	32	207	718	620	678	1084	810	768	1047	1416	493	349	666	184	918	412	286	239	461	485	466	568	492	321	1097	326	600	378	304	621	494	552	527	771	424	876	320	613	270	405	207	323	314	414	376	523	362	356	234	219	211	201
FW_v1_tr_00053	18	13	9	60	48	66	51	24	84	91	55	258	140	136	232	283	214	157	263	105	240	155	176	134	137	198	224	145	227	255	299	179	488	392	190	545	231	306	198	517	319	545	263	649	233	407	165	227	317	537	368	400	502	326	167	176	201	288
FW_v1_tr_00054	0	5	0	0	0	0	0	0	12	1	0	7	6	4	8	3	15	16	5	34	10	2	20	12	13	13	11	8	36	4	41	18	16	24	56	59	50	52	43	50	38	130	26	86	24	34	9	26	26	29	25	59	24	39	11	46	2	29
FW_v1_tr_00055	10	0	1	5	3	8	12	3	63	26	19	59	57	20	73	53	41	55	36	5	79	22	30	10	64	70	20	37	39	34	131	29	32	34	24	21	58	31	28	32	19	32	26	41	19	16	12	14	13	8	4	12	21	3	9	15	10	12
FW_v1_tr_00056	29	48	50	48	18	25	19	26	36	12	14	34	44	41	37	82	28	35	92	39	67	34	27	25	36	56	24	13	60	51	108	23	121	110	56	163	48	243	93	129	58	174	37	146	119	76	104	144	37	156	81	62	76	79	45	82	39	53
FW_v1_tr_00057	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	0	9	0	5	2	20	10	0	12	3	33	9	10	4	18	0	28	21	13	18	15	11	2
FW_v1_tr_00058	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	1	0
