	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_00001	1	0	9	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	2	0	32	11	44	24	7	8	12	2	0	0	0	4	23	13	7	0	14	37	7	39	10	37	8	22	26	6	16	6	18	3	14	0	35	5	3	8	0
HD_v1_tr_00002	0	0	8	0	1	0	3	2	0	0	0	0	0	0	0	3	0	0	0	0	1	2	2	1	0	26	4	49	19	6	11	10	2	0	0	0	5	19	18	6	0	12	34	3	52	10	38	12	19	23	10	8	14	33	6	9	4	33	3	7	8	0
HD_v1_tr_00003	12	7	0	35	0	1	0	1	0	73	8	0	0	4	0	0	0	6	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
HD_v1_tr_00004	0	0	0	0	0	1	5	1	0	11	1	0	0	12	81	0	0	0	0	0	0	1	1	0	0	0	0	22	18	25	29	28	50	24	96	25	71	52	17	78	48	8	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00005	124	105	322	133	92	41	127	63	65	724	842	885	27	480	332	337	84	54	72	47	18	90	86	28	104	0	0	83	50	56	21	0	32	0	12	0	0	0	0	38	0	0	63	126	37	10	103	0	0	19	0	47	42	22	0	23	61	136	0	21	1	30
HD_v1_tr_00006	191	71	232	238	175	60	158	102	98	562	760	569	100	939	736	438	183	151	242	95	47	194	185	85	191	64	147	227	141	68	157	159	82	222	371	159	236	334	147	154	78	27	99	20	85	0	42	25	14	48	7	0	26	82	23	1	0	37	26	33	0	84
HD_v1_tr_00007	75	62	30	153	206	26	87	44	24	549	389	159	83	308	266	44	22	55	11	29	14	45	61	16	0	35	22	21	33	22	0	0	0	0	0	17	0	0	0	0	0	0	30	0	0	19	48	0	0	0	21	0	0	0	0	0	14	19	0	17	7	0
HD_v1_tr_00008	110	62	35	249	166	26	59	30	49	192	223	66	76	203	103	105	22	88	90	35	10	51	32	17	15	6	29	33	0	10	20	33	33	21	26	36	22	38	2	8	26	13	36	34	70	8	8	0	0	2	26	12	15	0	0	6	0	20	0	23	9	0
HD_v1_tr_00009	7	3	350	456	358	31	114	43	30	665	731	313	2	666	620	35	50	30	16	60	23	44	81	42	37	48	100	140	38	76	359	158	34	48	46	21	1	159	29	0	0	0	91	49	0	49	191	143	45	341	275	161	241	523	110	21	174	563	88	367	223	337
HD_v1_tr_00010	221	35	45	199	240	61	97	75	61	453	440	150	112	281	261	309	87	125	64	79	37	90	67	29	25	89	133	157	7	105	0	0	2	160	68	30	93	100	0	39	0	87	39	23	58	84	45	0	16	18	0	0	40	42	0	0	0	64	43	35	42	43
HD_v1_tr_00011	56	23	480	346	563	56	213	81	49	837	1151	850	54	1010	1090	22	0	40	22	13	6	35	57	21	0	0	70	91	0	29	0	32	23	0	0	0	14	39	0	0	0	38	155	6	113	7	83	0	32	81	84	124	75	152	59	136	28	0	17	132	154	802
HD_v1_tr_00012	15	13	3	43	8	8	14	9	12	37	49	26	16	45	29	67	3	18	12	22	11	37	16	8	17	18	10	40	59	13	14	33	83	0	39	25	22	13	10	18	7	22	32	45	17	4	0	0	15	11	19	6	3	10	0	9	0	7	0	4	12	8
