	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML000110a	32	97	63	26	24	150	127	37	13	151	101	79	7	14	69	15	66	34	70	75	18	8	65	70	23	17	13	70	36	10	26	16	21	14	83	70	47	17	17	12	13	20	34	19	11	12	21	61	32	27	27	10	6
ML000111a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML000112a	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	6	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	2
ML000113a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	2	6	7	0	1	0	2	2	18	14	3	1	14	11	4	0	14	7	1	69	24	57	33	4	21	5	22
ML000114a	0	1	0	3	0	0	0	0	1	1	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	2	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ML000115a	1	2	1	3	0	5	6	2	6	7	13	16	7	10	6	13	21	4	19	18	20	28	28	31	10	2	7	38	88	16	6	11	24	21	32	27	8	6	2	10	7	2	7	13	1	8	36	37	10	12	14	1	19
ML000116a	1	25	15	10	15	43	21	6	15	32	25	20	8	4	17	0	8	18	15	28	0	10	18	12	12	3	2	16	22	7	6	3	1	2	25	15	10	3	4	4	0	4	6	2	1	13	5	15	2	18	17	1	18
ML000117a	19	106	53	59	40	195	70	55	62	125	79	117	17	22	52	37	66	39	44	62	23	26	60	62	36	20	30	56	88	17	30	12	38	24	55	50	32	11	24	21	6	5	12	28	5	19	21	46	28	25	13	10	14
ML000118a	2	2	6	28	0	6	4	3	12	9	9	5	0	4	3	5	10	2	7	12	5	8	19	8	17	5	4	25	13	0	9	2	22	2	5	4	8	1	6	5	0	0	13	1	0	23	4	12	2	2	4	2	18
ML000119a	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	1	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0	0
ML00011a	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ML000120a	31	118	80	133	144	183	102	53	133	160	212	181	38	66	52	18	84	33	52	78	26	53	69	41	26	16	33	62	124	17	54	19	23	15	48	51	34	19	16	32	12	21	77	39	9	25	50	104	29	68	32	6	22
ML000121a	52	155	118	101	77	262	112	52	97	183	135	109	33	40	126	42	88	54	71	178	25	81	100	120	122	27	17	96	182	29	90	24	25	37	138	75	34	13	29	22	21	16	55	21	8	27	36	62	34	36	24	19	41
ML000122a	13	133	38	87	96	145	98	35	60	130	156	179	31	39	107	29	104	43	64	90	38	75	110	76	54	13	36	79	142	13	83	25	48	17	83	73	43	24	33	52	13	12	53	23	6	44	75	95	29	71	24	13	30
ML000123a	138	862	519	1082	697	1268	594	429	1013	1075	1231	1026	235	477	887	359	744	371	710	1424	374	452	1038	753	731	193	357	923	1641	169	702	332	439	269	1100	746	450	319	237	456	192	158	369	237	54	468	511	634	253	313	126	97	143
ML000124a	405	930	916	457	390	1221	1024	796	398	1890	1276	1078	304	413	942	357	783	633	688	815	477	407	761	1152	381	262	258	1200	932	222	346	296	266	143	860	549	602	248	210	255	67	171	365	220	92	273	390	420	357	308	272	122	210
ML000125a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	3	0	0	1	2	10	2	8
ML000126a	0	1	1	4	1	2	3	1	4	0	4	4	1	2	3	2	6	1	1	0	3	8	4	4	1	0	1	4	17	0	3	4	4	2	2	10	11	1	1	8	0	2	4	8	1	3	2	27	9	15	4	1	4
ML000127a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	1	0	5	6	0
ML000128a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML000129a	0	4	2	0	1	5	6	2	0	6	0	0	0	0	0	0	0	2	4	2	0	0	1	1	1	1	0	22	8	0	4	0	2	2	5	4	3	0	1	3	7	3	13	2	2	37	20	24	25	20	24	16	11
ML00012a	0	0	0	0	0	3	0	0	0	5	4	3	0	0	0	0	0	3	1	5	0	1	1	1	1	0	4	1	7	2	7	7	15	9	17	21	6	10	9	20	26	23	65	102	21	199	153	242	146	226	178	68	177
ML000130a	0	7	0	0	9	1	0	1	0	6	3	4	0	3	3	2	0	0	2	0	1	3	1	2	0	2	0	1	1	2	1	1	2	0	0	4	1	0	0	10	0	0	0	1	0	12	17	9	2	17	2	3	7
ML000131a	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
