	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
SPU_005572.1	13	1	2	28	55	35	59	4	27	3	10	27	24	0	41	5	0	20	3	2	0	31	16	5	25	0	0	3	0	0	12	0	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	8	15	6	1	0	0	0	1	2	2	0	0	0	1	0	0	0	2	9	1	0
SPU_006683.1	0	2	1	5	4	4	4	6	1	4	0	1	2	0	2	0	0	1	1	1	1	6	1	0	1	3	1	6	0	0	1	0	3	3	0	1	0	1	0	1	2	0	4	2	3	3	0	7	4	1	1	5	1	0	1	1	3	2	4	1	1	6	2	1	2	1	2	0
SPU_008752.1	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	1	5	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0
SPU_012384.1	0	31	1	0	0	5	1	18	2	39	13	0	0	2	2	6	0	0	7	67	1	28	0	6	5	24	38	65	132	42	19	50	43	47	43	0	3	1	0	181	103	11	123	130	16	27	0	19	234	102	195	38	3	11	45	48	62	2	10	32	10	20	54	27	80	40	22	10
SPU_014721.1	0	1	0	1	0	2	1	3	0	2	0	0	3	0	0	0	1	0	0	0	1	0	7	1	1	2	2	0	0	1	1	3	10	1	7	0	0	0	1	1	1	1	2	1	0	1	0	4	1	1	6	0	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	1
SPU_014722.1	0	0	1	0	0	17	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	1	0	0	0	0	4	5	0	2	0	1	0	0	2	0	5	0	2	0	0	0	3	12	0	4	7	3	0	0	0	0	6	0	1	1	0	0	0	1	1	0	9
SPU_015829.1	0	0	1	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	3	0	1	0	0	0	0	0	0	3	0
SPU_019002.1	0	0	10	0	0	11	10	6	17	88	7	0	73	29	20	0	0	22	17	22	0	133	22	41	5	85	258	1	27	0	88	178	33	64	68	0	49	26	13	201	56	57	89	22	14	31	18	118	54	20	100	147	47	50	47	21	12	75	19	12	1	9	62	24	30	5	9	49
WHL22.100119.0	16	6	4	76	10	36	19	12	15	9	8	0	51	18	8	0	5	8	10	16	32	8	28	8	5	5	16	39	11	5	6	5	4	17	12	4	17	0	4	11	37	14	8	16	24	2	31	19	13	52	22	8	7	23	40	19	49	10	10	21	13	23	40	14	26	18	11	9
WHL22.100252.0	1	1	2	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0
