GO.ID	Term	Annotated	Significant	Expected	weight
1	GO:0000272	polysaccharide catabolic process	31	23	7.03	1.1e-06
2	GO:0042135	neurotransmitter catabolic process	12	10	2.72	1.5e-05
3	GO:0048193	Golgi vesicle transport	143	55	32.45	2.2e-05
4	GO:0045184	establishment of protein localization	706	211	160.18	2.8e-05
5	GO:0007034	vacuolar transport	88	40	19.97	0.00015
6	GO:0072666	establishment of protein localization to vacuole	29	16	6.58	0.00015
7	GO:0006520	amino acid metabolic process	285	115	64.66	0.00037
8	GO:1901565	organonitrogen compound catabolic process	532	177	120.71	0.00056
9	GO:0034058	endosomal vesicle fusion	6	6	1.36	0.00060
10	GO:0006536	glutamate metabolic process	23	13	5.22	0.00114
11	GO:0006568	tryptophan metabolic process	15	9	3.4	0.00202
12	GO:0048268	clathrin coat assembly	5	5	1.13	0.00264
13	GO:0046050	UMP catabolic process	4	4	0.91	0.00264
14	GO:0046079	dUMP catabolic process	4	4	0.91	0.00264
15	GO:0006248	CMP catabolic process	4	4	0.91	0.00264
16	GO:0006249	dCMP catabolic process	4	4	0.91	0.00264
17	GO:0046950	cellular ketone body metabolic process	4	4	0.91	0.00264
18	GO:1903371	regulation of endoplasmic reticulum tubular network organization	4	4	0.91	0.00264
19	GO:0015734	taurine transport	6	5	1.36	0.00291
20	GO:0045493	xylan catabolic process	6	5	1.36	0.00291
21	GO:0010438	cellular response to sulfur starvation	6	5	1.36	0.00291
22	GO:0009970	cellular response to sulfate starvation	6	5	1.36	0.00291
23	GO:0006487	protein N-linked glycosylation	39	17	8.85	0.00294
24	GO:0007033	vacuole organization	86	32	19.51	0.00494
25	GO:0060236	regulation of mitotic spindle organization	14	8	3.18	0.00548
26	GO:0030243	cellulose metabolic process	14	8	3.18	0.00548
27	GO:0034063	stress granule assembly	9	6	2.04	0.00598
28	GO:0006145	purine nucleobase catabolic process	9	6	2.04	0.00598
29	GO:0099022	vesicle tethering	9	6	2.04	0.00598
30	GO:0006635	fatty acid beta-oxidation	38	17	8.62	0.00612
31	GO:0071577	zinc ion transmembrane transport	21	11	4.76	0.00671
